movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,2009,5.8,Stephen Sommers,208,250,118,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,150167630,174578,26683,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175000000,2.35,0,Color
Inside Out ,Adventure|Animation|Comedy|Drama|Family|Fantasy,2015,8.3,Pete Docter,0,536,95,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,356454367,345198,2944,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175000000,1.85,118000,Color
The Jungle Book ,Adventure|Drama|Family|Fantasy,2016,7.8,Jon Favreau,4000,370,106,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,362645141,106072,32921,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,1.85,65000,Color
Iron Man 2 ,Action|Adventure|Sci-Fi,2010,7,Jon Favreau,4000,453,124,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,312057433,522371,48638,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200000000,2.35,18000,Color
Snow White and the Huntsman ,Action|Adventure|Drama|Fantasy,2012,6.1,Rupert Sanders,274,416,132,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,155111815,228554,72881,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2.35,53000,Color
Maleficent ,Action|Adventure|Family|Fantasy|Romance,2014,7,Robert Stromberg,171,401,97,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,241407328,252257,15516,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180000000,2.35,89000,Color
Dawn of the Planet of the Apes ,Action|Adventure|Drama|Sci-Fi,2014,7.6,Matt Reeves,198,521,130,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,208543795,317542,14363,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170000000,1.85,45000,Color
The Lovers ,Action|Adventure|Romance|Sci-Fi,2015,4.5,Roland Joffé,596,10,109,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,,2138,1982,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,,677,Color
47 Ronin ,Action|Adventure|Drama|Fantasy,2013,6.3,Carl Rinsch,47,218,128,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,38297305,116994,20965,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2.35,35000,Color
Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi,2014,7.8,Anthony Russo,94,576,136,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,259746958,496749,36188,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170000000,2.35,55000,Color
Shrek Forever After ,Adventure|Animation|Comedy|Family|Fantasy,2010,6.4,Mike Mitchell,31,226,93,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,238371987,138661,4628,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2.35,0,Color
Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,2015,6.5,Brad Bird,663,443,130,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,93417865,128306,5046,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190000000,2.2,37000,Color
Big Hero 6 ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,2014,7.9,Don Hall,38,384,102,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,222487711,279093,2963,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2.39,41000,Color
Wreck-It Ralph ,Adventure|Animation|Comedy|Family|Sci-Fi,2012,7.8,Rich Moore,66,377,101,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,189412677,272534,4451,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165000000,2.35,40000,Color
The Polar Express ,Adventure|Animation|Family|Fantasy,2004,6.6,Robert Zemeckis,0,188,100,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,665426,120798,16264,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2.35,10000,Color
Independence Day: Resurgence ,Action|Adventure|Sci-Fi,2016,5.5,Roland Emmerich,776,286,120,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,102315545,58137,3233,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165000000,2.35,67000,Color
How to Train Your Dragon ,Adventure|Animation|Family|Fantasy,2010,8.2,Dean DeBlois,255,288,98,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,217387997,485430,20453,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165000000,2.35,33000,Color
Terminator 3: Rise of the Machines ,Action|Sci-Fi,2003,6.4,Jonathan Mostow,84,280,109,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,150350192,305340,1769,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200000000,2.35,0,Color
Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014,8.1,James Gunn,571,653,121,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,333130696,682155,32438,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2.35,96000,Color
Interstellar ,Adventure|Drama|Sci-Fi,2014,8.6,Christopher Nolan,22000,712,169,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,187991439,928227,31488,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165000000,2.35,349000,Color
Inception ,Action|Adventure|Sci-Fi|Thriller,2010,8.8,Christopher Nolan,22000,642,148,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,292568851,1468200,81115,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160000000,2.35,175000,Color
Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,2016,8.2,Hideaki Anno,28,1,120,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,,374,699,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2.35,0,Color
The Hobbit: An Unexpected Journey ,Adventure|Fantasy,2012,7.9,Peter Jackson,0,645,182,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,303001229,637246,9152,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2.35,166000,Color
The Fast and the Furious ,Action|Crime|Thriller,2001,6.7,Rob Cohen,357,187,106,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,144512310,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2.35,14000,Color
The Curious Case of Benjamin Button ,Drama|Fantasy|Romance,2008,7.8,David Fincher,21000,362,166,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,127490802,459346,13333,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150000000,2.35,23000,Color
X-Men: First Class ,Action|Adventure|Sci-Fi,2011,7.8,Matthew Vaughn,905,500,132,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,146405371,518537,50983,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160000000,2.35,54000,Color
The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,2015,6.6,Francis Lawrence,508,389,137,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,281666058,166137,81385,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2.35,38000,Color
The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,2010,6.1,Jon Turteltaub,226,235,109,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,63143812,124185,13388,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2.35,11000,Color
Poseidon ,Action|Adventure|Drama|Thriller,2006,5.6,Wolfgang Petersen,249,231,98,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,60655503,82380,92456,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160000000,2.35,0,Color
Alice Through the Looking Glass ,Adventure|Family|Fantasy,2016,6.4,James Bobin,33,218,113,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,76846624,21352,80806,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,1.85,30000,Color
Shrek the Third ,Adventure|Animation|Comedy|Family|Fantasy,2007,6.1,Chris Miller,50,227,93,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,320706665,211971,4705,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160000000,1.85,0,Color
Warcraft ,Action|Adventure|Fantasy,2016,7.3,Duncan Jones,0,275,123,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,46978995,111609,5505,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160000000,2.35,89000,Color
Terminator Genisys ,Action|Adventure|Sci-Fi,2015,6.6,Alan Taylor,230,474,126,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,89732035,188457,38873,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2.35,82000,Color
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Adventure|Family|Fantasy,2010,6.3,Michael Apted,150,228,113,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,104383624,106446,764,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155000000,1.78,11000,Color
Pearl Harbor ,Action|Drama|History|Romance|War,2001,6.1,Michael Bay,0,191,184,Jennifer Garner,3000,Jaime King,961,Mako,691,198539855,254111,5401,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140000000,2.35,0, Black and White
Transformers ,Action|Adventure|Sci-Fi,2007,7.1,Michael Bay,0,396,144,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,318759914,513158,2333,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150000000,2.35,8000,Color
Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,2004,5.5,Oliver Stone,0,248,206,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,34293771,138863,24598,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155000000,2.35,0,Color
Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,2007,7.5,David Yates,282,329,138,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,292000866,355137,33433,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2.35,0,Color
Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,2005,7.6,Mike Newell,179,295,157,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,289994397,385670,53413,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2.35,0,Color
Hancock ,Action|Drama,2008,6.4,Peter Berg,532,318,102,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,227946274,343648,21584,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150000000,2.35,0,Color
I Am Legend ,Drama|Horror|Sci-Fi,2007,7.2,Francis Lawrence,508,323,104,Will Smith,10000,Alice Braga,1000,Willow Smith,558,256386216,530870,13076,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150000000,2.35,11000,Color
Charlie and the Chocolate Factory ,Adventure|Comedy|Family|Fantasy,2005,6.7,Tim Burton,13000,276,115,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,206456431,320284,57844,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,1.85,0,Color
Ratatouille ,Animation|Comedy|Family|Fantasy,2007,8,Brad Bird,663,318,111,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,206435493,473887,4764,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2.35,10000,Color
Batman Begins ,Action|Adventure,2005,8.3,Christopher Nolan,22000,478,128,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,205343774,980946,59558,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2.35,15000,Color
Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,2008,6.7,Eric Darnell,35,167,89,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,179982968,146019,3285,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150000000,1.85,0,Color
Night at the Museum: Battle of the Smithsonian ,Adventure|Comedy|Family|Fantasy,2009,5.9,Shawn Levy,189,185,105,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,177243721,130272,54039,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2.35,2000,Color
X-Men Origins: Wolverine ,Action|Adventure|Fantasy|Sci-Fi|Thriller,2009,6.7,Gavin Hood,151,350,119,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,179883016,361924,40054,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150000000,2.35,0,Color
The Matrix Revolutions ,Action|Sci-Fi,2003,6.7,Lana Wachowski,0,245,129,Essie Davis,309,Collin Chou,269,Nona Gaye,233,139259759,364948,1062,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150000000,2.35,0,Color
Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,2013,7.6,Chris Buck,69,406,102,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,400736600,421658,2582,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2.24,58000,Color
The Matrix Reloaded ,Action|Sci-Fi,2003,7.2,Lana Wachowski,0,275,138,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,281492479,421818,534,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2.35,0,Color
Thor: The Dark World ,Action|Adventure|Fantasy,2013,7.1,Alan Taylor,230,486,112,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,206360018,414070,59803,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170000000,2.35,63000,Color
Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015,8.1,George Miller,750,739,120,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,153629485,552503,40025,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150000000,2.35,191000,Color
Angels & Demons ,Mystery|Thriller,2009,6.7,Ron Howard,2000,298,146,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,133375846,207839,16948,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150000000,2.35,0,Color
Thor ,Action|Adventure|Fantasy,2011,7,Kenneth Branagh,0,516,115,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,181015141,536314,60059,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150000000,2.35,63000,Color
Bolt ,Adventure|Animation|Comedy|Drama|Family,2008,6.9,Byron Howard,59,225,96,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,114053579,146766,20007,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150000000,1.85,0,Color
G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2009,5.1,Hoyt Yeatman,12,145,88,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,119420252,33042,2217,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150000000,2.35,0,Color
Wrath of the Titans ,Action|Adventure|Fantasy,2012,5.8,Jonathan Liebesman,473,310,99,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,83640426,152826,16184,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150000000,1.85,19000,Color
Dark Shadows ,Comedy|Fantasy|Horror,2012,6.2,Tim Burton,13000,526,113,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,79711678,199039,80849,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100000000,1.85,82000,Color
Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015,7.4,Christopher McQuarrie,188,465,131,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,195000874,232187,21840,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150000000,2.35,47000,Color
The Wolfman ,Drama|Fantasy|Horror|Thriller,2010,5.8,Joe Johnston,394,357,119,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,61937495,89442,13071,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,R,150000000,1.85,0,Color
The Legend of Tarzan ,Action|Adventure|Drama|Romance,2016,6.6,David Yates,282,248,110,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,124051759,42372,21175,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2.35,29000,Color
Bee Movie ,Adventure|Animation|Comedy|Family,2007,6.2,Steve Hickner,58,194,91,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,126597121,105902,6576,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,PG,150000000,1.85,0,Color
Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,2011,7.3,Jennifer Yuh Nelson,90,284,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,165230261,182718,21015,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2.35,20000,Color
